CC	0.3815 0.3983 1 0 0 1 0 0 0 0 7 0.7778 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2858 0 0 0 0 0 0 0 0 8 0.8889 6 6 6 1 0 0 0 0.0 0.894 0.106 0 0
IG	0.0000 0.5565 0 0 0 0 0 0 0 0 9 1.0000 25 18 17 0 0 0 0 0.032 0.92 0.048 1 0

OQ	1.0000 0.7410 1 0 0 1 0 0 0 0 1 0.0667 132 99 91 1 0 1 1 0.158 0.842 0.0 6 9
IG	0.2225 0.3633 0 1 0 0 0 0 0 0 2 0.1333 12 11 11 0 0 0 0 0.0 1.0 0.0 3 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0979 0.1987 0 0 0 0 0 0 0 0 4 0.2667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0821 0.2033 0 0 0 0 0 0 0 0 5 0.3333 7 7 7 0 0 0 0 0.0 0.796 0.204 1 1
NF	0.1881 0.3690 0 0 0 0 0 0 0 0 6 0.4000 23 23 23 1 0 0 0 0.063 0.894 0.043 1 2
FQ	0.0516 0.1804 1 0 0 0 0 0 0 0 7 0.4667 12 12 11 1 0 0 0 0.172 0.758 0.069 1 1
FD	0.0000 0.1428 0 1 0 1 0 0 0 0 8 0.5333 11 9 9 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0332 0.2186 0 0 0 0 0 0 0 0 9 0.6000 11 11 11 1 0 0 0 0.07 0.93 0.0 2 0
AE	0.0425 0.4185 0 0 0 0 0 0 0 0 10 0.6667 47 40 39 1 0 0 0 0.0 0.927 0.073 4 0
AE	0.0000 0.1820 0 0 0 0 0 0 0 0 11 0.7333 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0117 0.1318 0 0 0 0 0 0 0 0 12 0.8000 9 9 9 1 0 0 0 0.0 0.746 0.254 0 1
AE	0.0000 0.0924 0 0 0 0 0 0 0 0 13 0.8667 7 7 7 1 0 0 0 0.0 0.803 0.197 0 0
AC	0.1732 0.3786 0 0 0 1 0 0 0 0 14 0.9333 29 28 27 1 0 0 1 0.123 0.852 0.025 2 2
AC	0.1172 0.3822 0 0 1 0 0 1 0 0 15 1.0000 25 20 20 1 0 0 0 0.0 0.909 0.091 3 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 27 27 26 1 0 0 0 0.174 0.826 0.0 2 2

OQ	1.0000 0.5974 0 0 0 0 0 0 1 0 1 0.2000 15 13 13 1 0 0 0 0.038 0.962 0.0 0 1
FQ	0.0000 0.3869 1 0 0 0 0 0 0 0 2 0.4000 11 11 11 0 0 0 0 0.0 0.821 0.179 1 0
PF	0.0000 0.2480 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.6637 0 0 0 0 0 0 0 0 4 0.8000 13 12 12 1 0 0 0 0.073 0.927 0.0 0 1
GG	0.0000 0.1661 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 1 0 0 0.0 0.674 0.326 1 0

OQ	1.0000 0.9360 0 1 0 0 0 0 0 0 1 0.5000 29 25 23 1 0 1 0 0.043 0.826 0.13 0 0
IG	0.0000 0.3519 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.0 0.8 0.2 2 0

OQ	1.0000 0.8715 1 0 1 0 0 0 0 0 1 0.3333 19 19 19 1 0 1 0 0.0 0.789 0.211 0 0
CQ	0.0926 0.5062 1 0 0 0 0 0 1 0 2 0.6667 13 12 12 0 0 0 0 0.116 0.617 0.267 1 0
IG	0.0000 0.2405 0 0 0 0 0 0 0 0 3 1.0000 5 5 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7613 1 0 0 0 0 0 0 0 1 0.1000 18 15 14 1 0 0 0 0.132 0.673 0.195 1 2
CQ	0.0000 0.2005 1 0 0 1 0 0 0 0 2 0.2000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.3329 0.5676 1 0 0 0 0 0 0 0 3 0.3000 7 7 7 0 0 0 0 0.0 0.799 0.201 1 1
CC	0.0498 0.2800 0 0 0 0 0 0 0 0 4 0.4000 8 8 8 1 0 0 0 0.197 0.803 0.0 0 1
IG	0.3390 0.4606 0 0 0 0 0 0 0 0 5 0.5000 7 7 7 0 0 0 0 0.0 0.797 0.203 0 0
PF	0.0000 0.2063 0 0 0 0 0 0 0 0 6 0.6000 4 4 4 1 0 0 0 0.0 0.421 0.579 0 0
FD	0.0000 0.2436 0 0 0 0 1 0 0 0 7 0.7000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.5440 0.6434 1 0 1 0 0 0 0 0 8 0.8000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3905 0.5489 0 0 0 0 0 0 0 0 9 0.9000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.3002 0.5405 0 0 0 0 0 0 0 0 10 1.0000 10 10 9 1 0 0 0 0.088 0.857 0.055 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7463 1 0 0 0 0 0 0 0 1 0.0556 19 15 13 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.2648 0.4760 0 0 0 0 0 0 0 0 2 0.1111 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1790 0 0 0 0 0 0 0 0 3 0.1667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1085 0 0 0 0 0 0 0 0 4 0.2222 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2167 0 0 0 0 0 0 0 0 5 0.2778 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3485 0 0 0 0 0 0 0 0 6 0.3333 3 3 3 1 1 0 0 0.0 0.545 0.455 1 0
AC	0.5577 0.7499 0 0 0 0 0 0 0 0 7 0.3889 18 11 11 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.2772 0.2283 0 0 0 0 0 0 0 0 8 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.5278 0.7116 1 0 0 0 0 0 0 0 9 0.5000 12 11 11 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5556 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.1629 0.2294 0 0 0 0 0 0 0 0 11 0.6111 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.3631 0.3708 0 0 0 0 0 0 0 0 12 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.2379 0.2611 0 0 0 0 0 0 0 0 13 0.7222 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.1374 0.4158 0 0 0 0 0 0 0 0 14 0.7778 5 5 5 1 1 1 0 0.0 0.621 0.379 1 0
GG	0.0000 0.1032 0 0 0 0 0 0 0 0 15 0.8333 2 2 2 0 0 0 0 0.0 0.303 0.697 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8889 3 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.2379 0.2611 0 0 0 0 0 0 0 0 17 0.9444 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0650 0 0 0 0 0 0 0 0 18 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 1 1 0 0.0 0.846 0.154 2 0

OQ	1.0000 0.8155 1 0 1 0 0 0 0 0 1 0.1250 19 16 15 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0862 0 0 0 0 0 0 0 0 2 0.2500 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.0816 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4516 0.6628 0 0 0 0 0 0 0 0 4 0.5000 10 9 9 0 0 0 0 0.0 0.915 0.085 0 0
UF	0.0000 0.1055 0 0 0 0 0 0 0 0 5 0.6250 2 2 2 1 1 0 0 0.0 0.444 0.556 1 0
FQ	0.1709 0.5381 1 0 0 0 0 0 0 0 6 0.7500 9 9 9 1 0 0 0 0.085 0.915 0.0 0 0
IG	0.0000 0.0883 0 0 0 0 0 0 0 0 7 0.8750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1830 0 0 0 0 0 0 0 0 8 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 22 20 20 1 0 0 0 0.0 0.866 0.134 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 9 9 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6595 0 0 0 0 0 0 0 0 1 0.1111 35 24 24 1 0 0 1 0.126 0.771 0.102 3 2
IG	0.0000 0.4439 0 0 0 0 0 0 0 0 2 0.2222 14 14 14 0 0 0 0 0.0 0.839 0.161 1 0
UF	0.0000 0.4834 0 0 0 0 0 0 0 0 3 0.3333 6 6 6 1 1 0 0 0.0 1.0 0.0 3 0
CC	0.0000 0.2713 1 0 0 0 0 0 0 0 4 0.4444 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1966 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.329 0.671 0.0 1 0
IG	0.0198 0.4183 0 0 0 0 0 0 0 0 6 0.6667 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3686 0 0 0 0 0 0 0 0 7 0.7778 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2665 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 1 0 0 0 0.0 0.779 0.221 1 1
AC	0.3367 0.6107 0 0 0 0 0 0 0 0 9 1.0000 11 11 11 1 0 0 0 0.0 0.755 0.245 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9136 1 0 1 0 0 0 0 0 1 0.5000 18 18 17 1 0 1 0 0.14 0.86 0.0 0 3
CC	0.0000 0.4066 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7528 1 0 1 0 0 0 0 0 1 0.1111 17 15 15 1 0 0 0 0.052 0.948 0.0 0 1
CQ	0.2992 0.4137 1 0 0 0 0 0 0 0 2 0.2222 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1437 0 0 0 1 0 0 0 0 3 0.3333 6 6 6 1 0 0 0 0.102 0.678 0.219 2 0
CC	0.1273 0.4110 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.5595 0.7803 1 1 0 0 0 0 0 0 5 0.5556 16 12 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0373 0.3413 0 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3874 0.6208 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0607 0 0 0 0 0 0 0 0 8 0.8889 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2780 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9012 1 0 0 0 1 0 0 0 1 0.2500 63 42 40 1 0 0 0 0.104 0.861 0.035 1 6
CQ	0.0170 0.1773 1 0 0 0 0 0 0 0 2 0.5000 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3023 0.5991 0 0 0 0 0 0 0 0 3 0.7500 29 24 24 0 0 0 0 0.0 0.919 0.081 1 0
FD	0.0090 0.2576 1 0 0 0 0 0 0 0 4 1.0000 15 15 15 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.2512 0 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 0.786 0.214 0 0
AE	0.0000 0.5185 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.1687 1 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 0.517 0.483 1 0
FD	0.0000 0.8621 1 0 0 0 0 0 0 0 4 1.0000 26 25 25 1 0 0 0 0.26 0.656 0.084 0 2

OQ	1.0000 0.9864 0 0 1 0 0 0 0 0 1 0.3333 27 26 25 1 0 0 0 0.038 0.878 0.084 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1646 0 0 0 0 0 0 0 0 3 1.0000 2 2 2 1 1 0 0 0.0 0.444 0.556 1 0

OQ	1.0000 0.7118 1 0 0 0 0 0 0 0 1 0.0370 42 33 30 1 0 0 0 0.152 0.848 0.0 5 3
CQ	0.3001 0.4413 1 0 0 0 0 0 0 0 2 0.0741 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.2405 0.4316 0 0 0 1 0 0 1 0 3 0.1111 15 14 14 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.3089 0.4590 0 0 0 0 0 0 0 0 4 0.1481 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.3480 0.3665 0 0 0 1 0 0 0 0 5 0.1852 10 10 10 1 0 0 0 0.162 0.838 0.0 1 1
IG	0.0000 0.1737 0 0 0 0 0 0 0 0 6 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0712 0 0 0 0 0 0 0 0 7 0.2593 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.2448 0.3480 0 0 0 0 0 0 0 0 8 0.2963 5 5 5 0 0 0 0 0.171 0.829 0.0 0 1
JK	0.0000 0.0936 0 0 0 0 0 0 0 0 9 0.3333 5 5 5 0 0 0 0 0.0 0.846 0.154 1 0
AE	0.1882 0.4496 0 0 0 0 0 0 0 1 10 0.3704 24 22 21 1 0 0 0 0.035 0.907 0.058 0 1
AE	0.2002 0.3236 0 0 0 0 1 0 0 0 11 0.4074 8 8 8 0 0 0 0 0.178 0.822 0.0 1 0
FQ	0.2612 0.4631 1 0 0 0 0 0 1 0 12 0.4444 17 16 14 1 0 0 0 0.0 0.83 0.17 1 1
IG	0.1335 0.2919 0 0 0 0 0 0 0 0 13 0.4815 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.4091 0.5786 1 0 0 0 0 0 0 0 14 0.5185 4 4 4 1 0 0 0 0.238 0.762 0.0 0 0
AE	0.0000 0.1316 0 0 0 0 0 0 0 0 15 0.5556 3 3 3 1 0 0 0 0.0 0.513 0.487 0 0
CC	0.1431 0.3365 0 0 0 0 0 0 0 0 16 0.5926 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0760 0 0 0 0 0 0 0 0 17 0.6296 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2452 0.3483 0 0 0 0 0 0 0 0 18 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0579 0 0 0 0 0 0 0 0 19 0.7037 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2058 0.2753 1 0 0 0 0 0 1 0 20 0.7407 6 6 6 1 0 0 0 0.0 0.87 0.13 2 0
CC	0.2985 0.3508 0 0 0 0 0 0 0 0 21 0.7778 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2145 0 0 0 0 0 0 0 0 22 0.8148 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0756 0 0 0 0 0 0 0 0 23 0.8519 7 7 7 1 0 1 0 0.0 0.634 0.366 1 0
IG	0.0000 0.1210 0 0 0 0 0 0 0 0 24 0.8889 8 8 8 0 0 0 0 0.0 0.762 0.238 1 0
IG	0.0000 0.2344 0 0 0 0 0 0 0 0 25 0.9259 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2429 0.2455 0 0 0 0 0 0 0 0 26 0.9630 8 8 8 0 0 0 0 0.137 0.863 0.0 1 1
UF	0.0000 0.1015 0 0 0 0 0 0 0 0 27 1.0000 5 5 5 1 1 1 0 0.0 0.687 0.313 1 0

OQ	1.0000 0.7518 0 0 1 0 0 0 0 0 1 0.3333 41 37 35 1 0 0 0 0.055 0.857 0.088 3 1
AE	0.0000 0.2738 0 0 0 0 0 0 0 0 2 0.6667 7 7 7 0 0 0 0 0.189 0.53 0.28 0 1
IG	0.0309 0.6228 0 0 0 0 0 0 0 1 3 1.0000 30 28 27 0 0 0 0 0.0 0.909 0.091 0 0

OQ	1.0000 0.3862 1 0 0 0 0 0 0 0 1 0.1111 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2463 1 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3083 0 0 0 0 1 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.149 0.684 0.167 2 0
FD	0.0000 0.4282 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3957 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.4382 1 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2781 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.216 0.784 0.0 0 0
FD	0.0000 0.3881 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.3195 0 0 0 0 0 0 0 0 9 1.0000 4 4 4 1 0 0 0 0.246 0.435 0.319 1 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 23 21 20 1 0 0 0 0.14 0.724 0.137 3 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 15 15 13 1 0 0 0 0.057 0.747 0.196 2 2

OQ	1.0000 0.8709 1 0 0 1 0 0 0 0 1 0.3333 53 47 46 1 0 1 0 0.028 0.744 0.228 10 3
UF	0.0000 0.1672 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 1 0 0 0.0 0.408 0.592 1 0
NF	0.0486 0.5039 0 0 0 0 0 0 0 0 3 1.0000 14 13 12 0 0 0 0 0.054 0.85 0.096 2 1

OQ	1.0000 0.9464 1 0 0 0 0 0 0 1 1 0.3333 53 42 41 1 0 0 1 0.0 0.95 0.05 0 5
IG	0.0859 0.3255 1 0 0 0 0 0 0 0 2 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0933 0.2956 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4947 0 0 0 0 0 0 0 0 1 0.1429 7 6 6 1 0 0 0 0.0 0.784 0.216 1 0
CC	0.0000 0.5027 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4385 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3329 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.785 0.215 0.0 0 0
FD	0.0000 0.2726 0 0 0 0 0 0 0 0 5 0.7143 3 3 3 0 0 0 0 0.226 0.774 0.0 0 0
AC	0.0000 0.3538 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

